null	100m	100mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Heptathlon	
1373	-	11.42	20.75	32.71	45.98	48.86	38.89	1:20.58	3:03.52	1:16.67	1:48.17	2:20.41	3:39.90	3:56.70	4:59.52	5:27.63	7:44.63	8:11.27	8:18.47	13:16.44	27:48.06	28:12	42:54	46:09	57:48	1:01:03	1:13:03	1:28:30	2:06:49	5:59:24	-	17:30	36:12	1:14:53	2:00:10	3:37:35	-	-	7.77	16.66	23.23	76.29	87.23	77.27	7501	
1372	-	11.43	20.76	32.72	46.00	48.89	38.91	1:20.63	3:03.62	1:16.71	1:48.22	2:20.48	3:40.01	3:56.82	4:59.69	5:27.83	7:44.90	8:11.64	8:18.76	13:16.91	27:49.09	28:13	42:55	46:11	57:50	1:01:05	1:13:06	1:28:34	2:06:54	5:59:39	10:03	17:31	36:14	1:14:57	2:00:16	3:37:47	-	5.35	-	16.65	23.22	76.24	87.17	77.22	7496	
1371	10.24	11.44	20.77	32.74	46.02	48.92	38.93	1:20.67	3:03.73	1:16.75	1:48.27	2:20.55	3:40.13	3:56.95	4:59.85	5:28.03	7:45.16	8:12.02	8:19.05	13:17.39	27:50.12	28:14	42:57	46:13	57:53	1:01:07	1:13:09	1:28:37	2:07:00	5:59:53	10:04	17:32	36:16	1:15:01	2:00:23	3:38:00	-	-	7.76	16.64	23.20	76.18	87.11	77.16	7491	
1370	-	-	20.78	32.76	46.05	48.95	38.95	1:20.72	3:03.84	1:16.79	1:48.33	2:20.62	3:40.25	3:57.07	5:00.01	5:28.23	7:45.43	8:12.39	8:19.34	13:17.86	27:51.15	28:15	42:58	46:14	57:55	1:01:10	1:13:12	1:28:41	2:07:05	6:00:08	-	17:33	36:18	1:15:05	2:00:30	3:38:12	2.17	-	-	16.63	23.18	76.13	87.05	77.11	7486	
1369	10.25	11.45	-	32.77	46.07	48.98	38.97	1:20.77	3:03.95	1:16.83	1:48.38	2:20.69	3:40.36	3:57.20	5:00.18	5:28.43	7:45.70	8:12.76	8:19.63	13:18.34	27:52.19	28:16	43:00	46:16	57:57	1:01:12	1:13:15	1:28:44	2:07:11	6:00:22	10:05	17:34	36:20	1:15:09	2:00:37	3:38:25	-	5.34	7.75	16.62	23.17	76.07	86.98	77.05	7481	
1368	-	11.46	20.79	32.79	46.09	49.01	39.00	1:20.82	3:04.06	1:16.87	1:48.43	2:20.76	3:40.48	3:57.32	5:00.34	5:28.63	7:45.97	8:13.13	8:19.92	13:18.82	27:53.22	28:17	43:01	46:18	57:59	1:01:14	1:13:18	1:28:48	2:07:17	6:00:37	-	17:35	36:22	1:15:13	2:00:43	3:38:37	-	-	-	16.61	23.15	76.02	86.92	77.00	7476	
1367	10.26	-	20.80	32.80	46.12	49.04	39.02	1:20.87	3:04.16	1:16.91	1:48.48	2:20.82	3:40.60	3:57.45	5:00.51	5:28.83	7:46.24	8:13.50	8:20.21	13:19.29	27:54.25	28:18	43:03	46:19	58:01	1:01:17	1:13:20	1:28:52	2:07:22	6:00:51	10:06	17:36	36:24	1:15:17	2:00:50	3:38:50	-	-	7.74	16.60	23.14	75.97	86.86	76.95	7471	
1366	-	11.47	20.81	32.82	46.14	49.07	39.04	1:20.91	3:04.27	1:16.94	1:48.53	2:20.89	3:40.71	3:57.57	5:00.67	5:29.04	7:46.51	8:13.87	8:20.50	13:19.77	27:55.29	28:19	43:05	46:21	58:03	1:01:19	1:13:23	1:28:55	2:07:28	6:01:06	-	17:37	36:26	1:15:21	2:00:57	3:39:03	-	5.33	-	16.59	23.12	75.91	86.80	76.89	7466	
1365	-	11.48	20.82	32.84	46.16	49.10	39.06	1:20.96	3:04.38	1:16.98	1:48.58	2:20.96	3:40.83	3:57.70	5:00.84	5:29.24	7:46.77	8:14.25	8:20.79	13:20.24	27:56.32	28:20	43:06	46:23	58:05	1:01:21	1:13:26	1:28:59	2:07:33	6:01:20	10:07	17:38	36:28	1:15:25	2:01:03	3:39:15	-	-	7.73	-	23.10	75.86	86.74	76.84	7461	
1364	10.27	-	20.83	32.85	46.19	49.13	39.08	1:21.01	3:04.49	1:17.02	1:48.64	2:21.03	3:40.95	3:57.82	5:01.00	5:29.44	7:47.04	8:14.62	8:21.08	13:20.72	27:57.36	28:21	43:08	46:24	58:08	1:01:23	1:13:29	1:29:02	2:07:39	6:01:35	10:08	17:39	36:30	1:15:29	2:01:10	3:39:28	-	-	-	16.58	23.09	75.80	86.68	76.78	7456	
1363	-	11.49	20.84	32.87	46.21	49.16	39.10	1:21.06	3:04.60	1:17.06	1:48.69	2:21.10	3:41.06	3:57.95	5:01.16	5:29.64	7:47.31	8:14.99	8:21.38	13:21.20	27:58.39	28:22	43:09	46:26	58:10	1:01:26	1:13:32	1:29:06	2:07:44	6:01:49	-	17:40	36:32	1:15:33	2:01:17	3:39:40	-	-	-	16.57	23.07	75.75	86.61	76.73	7451	
1362	10.28	11.50	20.85	32.88	46.23	49.18	39.13	1:21.11	3:04.71	1:17.10	1:48.74	2:21.17	3:41.18	3:58.07	5:01.33	5:29.84	7:47.58	8:15.36	8:21.67	13:21.67	27:59.43	28:23	43:11	46:28	58:12	1:01:28	1:13:35	1:29:09	2:07:50	6:02:04	10:09	17:41	36:34	1:15:37	2:01:23	3:39:53	-	5.32	7.72	16.56	23.05	75.70	86.55	76.67	7446	
1361	-	-	20.86	32.90	46.26	49.21	39.15	1:21.15	3:04.81	1:17.14	1:48.79	2:21.24	3:41.30	3:58.20	5:01.49	5:30.05	7:47.85	8:15.74	8:21.96	13:22.15	28:00.46	28:24	43:13	46:30	58:14	1:01:30	1:13:37	1:29:13	2:07:55	6:02:18	-	17:42	36:36	1:15:41	2:01:30	3:40:05	-	-	-	16.55	23.04	75.64	86.49	76.62	7441	
1360	10.29	11.51	20.87	32.92	46.28	49.24	39.17	1:21.20	3:04.92	1:17.18	1:48.84	2:21.31	3:41.42	3:58.33	5:01.66	5:30.25	7:48.12	8:16.11	8:22.25	13:22.63	28:01.50	28:25	43:14	46:31	58:16	1:01:32	1:13:40	1:29:17	2:08:01	6:02:33	10:10	17:43	36:38	1:15:45	2:01:37	3:40:18	2.16	-	7.71	16.54	23.02	75.59	86.43	76.56	7436	
1359	-	11.52	-	32.93	46.30	49.27	39.19	1:21.25	3:05.03	1:17.22	1:48.90	2:21.38	3:41.53	3:58.45	5:01.82	5:30.45	7:48.39	8:16.48	8:22.54	13:23.10	28:02.53	28:26	43:16	46:33	58:18	1:01:35	1:13:43	1:29:20	2:08:06	6:02:47	10:11	17:44	36:40	1:15:50	2:01:43	3:40:30	-	5.31	-	16.53	23.00	75.54	86.37	76.51	7431	
1358	-	-	20.88	32.95	46.33	49.30	39.21	1:21.30	3:05.14	1:17.26	1:48.95	2:21.45	3:41.65	3:58.58	5:01.99	5:30.65	7:48.66	8:16.85	8:22.84	13:23.58	28:03.57	28:27	43:17	46:35	58:20	1:01:37	1:13:46	1:29:24	2:08:12	6:03:02	-	17:45	36:42	1:15:54	2:01:50	3:40:43	-	-	7.70	16.52	22.99	75.48	86.31	76.45	7426	
1357	10.30	11.53	20.89	32.97	46.35	49.33	39.23	1:21.35	3:05.25	1:17.30	1:49.00	2:21.52	3:41.77	3:58.70	5:02.15	5:30.85	7:48.93	8:17.23	8:23.13	13:24.06	28:04.61	28:28	43:19	46:36	58:23	1:01:39	1:13:49	1:29:27	2:08:18	6:03:16	10:12	17:46	36:44	1:15:58	2:01:57	3:40:56	-	-	-	16.51	22.97	75.43	86.25	76.40	7421	
1356	-	11.54	20.90	32.98	46.37	49.36	39.26	1:21.39	3:05.36	1:17.34	1:49.05	2:21.59	3:41.88	3:58.83	5:02.32	5:31.06	7:49.20	8:17.60	8:23.42	13:24.53	28:05.65	28:29	43:20	46:38	58:25	1:01:42	1:13:52	1:29:31	2:08:23	6:03:31	-	17:47	36:46	1:16:02	2:02:03	3:41:08	-	5.30	7.69	16.50	22.96	75.37	86.18	76.34	7416	
1355	10.31	-	20.91	33.00	46.40	49.39	39.28	1:21.44	3:05.47	1:17.38	1:49.10	2:21.66	3:42.00	3:58.95	5:02.48	5:31.26	7:49.46	8:17.97	8:23.71	13:25.01	28:06.68	28:31	43:22	46:40	58:27	1:01:44	1:13:54	1:29:35	2:08:29	6:03:45	10:13	17:48	36:48	1:16:06	2:02:10	3:41:21	-	-	-	16.49	22.94	75.32	86.12	76.29	7411	
1354	-	11.55	20.92	33.01	46.42	49.42	39.30	1:21.49	3:05.57	1:17.42	1:49.15	2:21.73	3:42.12	3:59.08	5:02.65	5:31.46	7:49.73	8:18.35	8:24.00	13:25.49	28:07.72	28:32	43:24	46:42	58:29	1:01:46	1:13:57	1:29:38	2:08:34	6:04:00	10:14	17:49	36:50	1:16:10	2:02:17	3:41:33	-	-	-	16.48	22.92	75.27	86.06	76.24	7406	
1353	10.32	11.56	20.93	33.03	46.44	49.45	39.32	1:21.54	3:05.68	1:17.46	1:49.21	2:21.80	3:42.24	3:59.21	5:02.81	5:31.66	7:50.00	8:18.72	8:24.30	13:25.97	28:08.76	28:33	43:25	46:43	58:31	1:01:48	1:14:00	1:29:42	2:08:40	6:04:14	-	17:50	36:52	1:16:14	2:02:24	3:41:46	-	5.29	7.68	16.47	22.91	75.21	86.00	76.18	7401	
1352	-	-	20.94	33.05	46.47	49.48	39.34	1:21.59	3:05.79	1:17.49	1:49.26	2:21.87	3:42.35	3:59.33	5:02.98	5:31.87	7:50.27	8:19.09	8:24.59	13:26.45	28:09.80	28:34	43:27	46:45	58:33	1:01:51	1:14:03	1:29:45	2:08:45	6:04:29	10:15	17:51	36:54	1:16:18	2:02:30	3:41:59	-	-	-	16.46	22.89	75.16	85.94	76.13	7396	
1351	-	11.57	20.95	33.06	46.49	49.51	39.36	1:21.64	3:05.90	1:17.53	1:49.31	2:21.94	3:42.47	3:59.46	5:03.15	5:32.07	7:50.54	8:19.47	8:24.88	13:26.93	28:10.84	28:35	43:28	46:47	58:36	1:01:53	1:14:06	1:29:49	2:08:51	6:04:43	-	17:52	36:56	1:16:22	2:02:37	3:42:11	-	-	7.67	16.45	22.87	75.10	85.88	76.07	7391	
1350	10.33	11.58	20.96	33.08	46.51	49.54	39.39	1:21.68	3:06.01	1:17.57	1:49.36	2:22.00	3:42.59	3:59.58	5:03.31	5:32.27	7:50.81	8:19.84	8:25.18	13:27.40	28:11.88	28:36	43:30	46:48	58:38	1:01:55	1:14:09	1:29:53	2:08:57	6:04:58	10:16	17:53	36:58	1:16:26	2:02:44	3:42:24	2.15	5.28	-	16.44	22.86	75.05	85.82	76.02	7386	
1349	-	-	20.97	33.10	46.54	49.57	39.41	1:21.73	3:06.12	1:17.61	1:49.42	2:22.07	3:42.71	3:59.71	5:03.48	5:32.48	7:51.08	8:20.22	8:25.47	13:27.88	28:12.92	28:37	43:32	46:50	58:40	1:01:58	1:14:12	1:29:56	2:09:02	6:05:12	10:17	17:54	37:00	1:16:30	2:02:50	3:42:36	-	-	7.66	16.43	22.84	75.00	85.75	75.96	7381	
1348	10.34	11.59	-	33.11	46.56	49.60	39.43	1:21.78	3:06.23	1:17.65	1:49.47	2:22.14	3:42.82	3:59.84	5:03.64	5:32.68	7:51.35	8:20.59	8:25.76	13:28.36	28:13.96	28:38	43:33	46:52	58:42	1:02:00	1:14:14	1:30:00	2:09:08	6:05:27	-	17:55	37:02	1:16:34	2:02:57	3:42:49	-	-	-	16.42	22.82	74.94	85.69	75.91	7376	
1347	-	11.60	20.98	33.13	46.58	49.63	39.45	1:21.83	3:06.34	1:17.69	1:49.52	2:22.21	3:42.94	3:59.96	5:03.81	5:32.88	7:51.62	8:20.97	8:26.06	13:28.84	28:15.00	28:39	43:35	46:54	58:44	1:02:02	1:14:17	1:30:03	2:09:13	6:05:42	10:18	17:56	37:04	1:16:38	2:03:04	3:43:02	-	5.27	7.65	16.41	22.81	74.89	85.63	75.85	7371	
1346	10.35	11.61	20.99	33.14	46.61	49.66	39.47	1:21.88	3:06.45	1:17.73	1:49.57	2:22.28	3:43.06	4:00.09	5:03.97	5:33.08	7:51.89	8:21.34	8:26.35	13:29.32	28:16.04	28:40	43:36	46:55	58:46	1:02:05	1:14:20	1:30:07	2:09:19	6:05:56	-	17:57	37:06	1:16:42	2:03:11	3:43:14	-	-	-	16.40	22.79	74.83	85.57	75.80	7366	
1345	-	-	21.00	33.16	46.63	49.69	39.49	1:21.92	3:06.55	1:17.77	1:49.62	2:22.35	3:43.18	4:00.21	5:04.14	5:33.29	7:52.17	8:21.71	8:26.64	13:29.80	28:17.08	28:41	43:38	46:57	58:49	1:02:07	1:14:23	1:30:11	2:09:25	6:06:11	10:19	17:58	37:08	1:16:47	2:03:17	3:43:27	-	-	7.64	16.39	22.78	74.78	85.51	75.74	7361	
1344	10.36	11.62	21.01	33.18	46.66	49.72	39.52	1:21.97	3:06.66	1:17.81	1:49.68	2:22.42	3:43.30	4:00.34	5:04.30	5:33.49	7:52.44	8:22.09	8:26.94	13:30.28	28:18.13	28:42	43:40	46:59	58:51	1:02:09	1:14:26	1:30:14	2:09:30	6:06:25	10:20	17:59	37:10	1:16:51	2:03:24	3:43:40	-	5.26	-	16.38	22.76	74.73	85.45	75.69	7356	
1343	-	11.63	21.02	33.19	46.68	49.75	39.54	1:22.02	3:06.77	1:17.85	1:49.73	2:22.49	3:43.41	4:00.47	5:04.47	5:33.69	7:52.71	8:22.46	8:27.23	13:30.76	28:19.17	28:43	43:41	47:00	58:53	1:02:11	1:14:29	1:30:18	2:09:36	6:06:40	-	18:00	37:12	1:16:55	2:03:31	3:43:52	-	-	-	16.37	22.74	74.67	85.39	75.63	7351	
1342	-	-	21.03	33.21	46.70	49.78	39.56	1:22.07	3:06.88	1:17.89	1:49.78	2:22.56	3:43.53	4:00.59	5:04.64	5:33.90	7:52.98	8:22.84	8:27.52	13:31.24	28:20.21	28:44	43:43	47:02	58:55	1:02:14	1:14:31	1:30:22	2:09:41	6:06:54	10:21	18:01	37:14	1:16:59	2:03:38	3:44:05	-	-	7.63	16.36	22.73	74.62	85.32	75.58	7346	
1341	10.37	11.64	21.04	33.23	46.73	49.81	39.58	1:22.12	3:06.99	1:17.93	1:49.83	2:22.63	3:43.65	4:00.72	5:04.80	5:34.10	7:53.25	8:23.22	8:27.82	13:31.72	28:21.26	28:45	43:44	47:04	58:57	1:02:16	1:14:34	1:30:25	2:09:47	6:07:09	-	18:02	37:16	1:17:03	2:03:44	3:44:17	-	-	-	16.35	22.71	74.56	85.26	75.53	7341	
1340	-	11.65	21.05	33.24	46.75	49.84	39.60	1:22.17	3:07.10	1:17.97	1:49.88	2:22.70	3:43.77	4:00.85	5:04.97	5:34.30	7:53.52	8:23.59	8:28.11	13:32.20	28:22.30	28:46	43:46	47:06	58:59	1:02:18	1:14:37	1:30:29	2:09:52	6:07:24	10:22	-	37:18	1:17:07	2:03:51	3:44:30	2.14	5.25	7.62	16.34	22.69	74.51	85.20	75.47	7336	
1339	10.38	-	21.06	33.26	46.77	49.87	39.62	1:22.22	3:07.21	1:18.01	1:49.94	2:22.77	3:43.89	4:00.97	5:05.13	5:34.51	7:53.79	8:23.97	8:28.41	13:32.68	28:23.34	28:47	43:48	47:07	59:02	1:02:21	1:14:40	1:30:32	2:09:58	6:07:38	-	18:03	37:20	1:17:11	2:03:58	3:44:43	-	-	-	16.33	22.68	74.46	85.14	75.42	7331	
