null	100m	110mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	35kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Decathlon	
1380	-	-	-	29.73	42.23	45.22	36.08	1:15.91	2:48.29	1:09.67	1:38.51	2:06.64	3:20.77	3:36.71	4:36.45	4:52.71	7:08.50	7:34.54	7:41.74	12:15.18	25:27.16	-	39:01:00	42:00:00	52:40:00	55:41:00	01:06:59	01:21:40	01:58:19	05:43:58	-	16:11	34:09:00	01:11:10	01:49:51	02:08:00	03:15:10	-	-	-	19.00	24.32	77.31	92.81	100.22	9677	
1379	-	12.38	19.02	29.74	42.24	45.24	36.09	1:15.93	2:48.35	1:09.70	1:38.54	2:06.68	3:20.83	3:36.78	4:36.54	4:52.84	7:08.65	7:34.74	7:41.90	12:15.44	25:27.75	25:34:00	39:02:00	42:01:00	52:41:00	55:43:00	01:07:01	01:21:42	01:58:23	05:44:08	-	-	34:10:00	01:11:13	01:49:56	02:08:06	03:15:19	-	-	9.10	18.99	24.31	77.26	92.75	100.15	9671	
1378	9.52	-	19.03	29.75	42.26	45.26	36.11	1:15.96	2:48.41	1:09.72	1:38.57	2:06.72	3:20.90	3:36.86	4:36.63	4:52.98	7:08.80	7:34.95	7:42.06	12:15.69	25:28.34	25:35:00	39:03:00	42:02:00	52:42:00	55:44:00	01:07:02	01:21:44	01:58:26	05:44:18	09:35	16:12	34:11:00	01:11:16	01:50:01	02:08:12	03:15:28	-	6.40	-	-	24.29	77.20	92.68	100.08	9664	
1377	-	12.39	-	29.76	42.27	45.28	36.12	1:15.98	2:48.47	1:09.74	1:38.60	2:06.76	3:20.97	3:36.93	4:36.73	4:53.11	7:08.95	7:35.15	7:42.22	12:15.95	25:28.93	-	39:04:00	42:03:00	52:44:00	55:45:00	01:07:04	01:21:46	01:58:29	05:44:28	-	16:13	34:13:00	01:11:19	01:50:05	02:08:18	03:15:38	2.52	-	9.09	18.98	24.27	77.15	92.62	100.01	9658	
1376	-	-	19.04	29.77	42.28	45.29	36.13	1:16.01	2:48.53	1:09.76	1:38.63	2:06.81	3:21.03	3:37.00	4:36.82	4:53.24	7:09.10	7:35.36	7:42.38	12:16.20	25:29.52	25:36:00	39:05:00	42:04:00	52:45:00	55:47:00	01:07:06	01:21:48	01:58:32	05:44:38	09:36	-	34:14:00	01:11:22	01:50:10	02:08:24	03:15:47	-	-	-	18.97	24.26	77.09	92.55	99.94	9652	
1375	-	12.40	-	29.78	42.30	45.31	36.14	1:16.03	2:48.59	1:09.79	1:38.66	2:06.85	3:21.10	3:37.07	4:36.91	4:53.38	7:09.25	7:35.56	7:42.54	12:16.46	25:30.10	-	39:06:00	42:05:00	52:46:00	55:48:00	01:07:07	01:21:50	01:58:35	05:44:48	-	16:14	34:16:00	01:11:24	01:50:15	02:08:30	03:15:56	-	6.39	9.08	18.96	24.24	77.04	92.49	99.87	9645	
1374	9.53	-	19.05	29.79	42.31	45.33	36.15	1:16.05	2:48.65	1:09.81	1:38.69	2:06.89	3:21.17	3:37.14	4:37.00	4:53.51	7:09.40	7:35.77	7:42.70	12:16.72	25:30.69	25:37:00	39:07:00	42:06:00	52:47:00	55:49:00	01:07:09	01:21:52	01:58:38	05:44:58	09:37	16:15	34:17:00	01:11:27	01:50:20	02:08:35	03:16:05	-	-	-	18.95	24.22	76.99	92.42	99.80	9639	
1373	-	12.41	-	29.80	42.32	45.35	36.17	1:16.08	2:48.71	1:09.83	1:38.72	2:06.93	3:21.23	3:37.22	4:37.09	4:53.64	7:09.55	7:35.97	7:42.86	12:16.97	25:31.28	25:38:00	-	42:07:00	52:49:00	55:51:00	01:07:10	01:21:54	01:58:41	05:45:09	-	16:16	34:18:00	01:11:30	01:50:25	02:08:41	03:16:15	-	-	9.07	18.94	24.21	76.93	92.36	99.73	9633	
1372	-	-	19.06	29.81	42.34	45.37	36.18	1:16.10	2:48.77	1:09.85	1:38.75	2:06.97	3:21.30	3:37.29	4:37.18	4:53.78	7:09.70	7:36.18	7:43.02	12:17.23	25:31.87	-	39:08:00	42:08:00	52:50:00	55:52:00	01:07:12	01:21:56	01:58:44	05:45:19	-	-	34:20:00	01:11:33	01:50:29	02:08:47	03:16:24	-	6.38	-	18.93	24.19	76.88	92.29	99.66	9626	
1371	-	12.42	19.07	29.82	42.35	45.39	36.19	1:16.13	2:48.83	1:09.87	1:38.78	2:07.01	3:21.37	3:37.36	4:37.27	4:53.91	7:09.85	7:36.39	7:43.18	12:17.48	25:32.46	25:39:00	39:09:00	42:09:00	52:51:00	55:53:00	01:07:14	01:21:58	01:58:47	05:45:29	09:38	16:17	34:21:00	01:11:36	01:50:34	02:08:53	03:16:33	-	-	9.06	18.92	24.17	76.82	92.22	99.59	9620	
1370	9.54	-	-	29.83	42.36	45.40	36.20	1:16.15	2:48.89	1:09.90	1:38.81	2:07.05	3:21.44	3:37.43	4:37.37	4:54.04	7:10.00	7:36.59	7:43.34	12:17.74	25:33.05	-	39:10:00	42:10:00	52:52:00	55:55:00	01:07:15	01:22:00	01:58:50	05:45:39	-	16:18	34:23:00	01:11:38	01:50:39	02:08:59	03:16:42	-	-	-	18.91	24.16	76.77	92.16	99.52	9613	
1369	-	12.43	19.08	29.84	42.38	45.42	36.21	1:16.18	2:48.95	1:09.92	1:38.84	2:07.09	3:21.50	3:37.50	4:37.46	4:54.18	7:10.15	7:36.80	7:43.51	12:18.00	25:33.64	25:40:00	39:11:00	42:11:00	52:54:00	55:56:00	01:07:17	01:22:03	01:58:53	05:45:49	09:39	16:19	34:24:00	01:11:41	01:50:44	02:09:05	03:16:52	-	6.37	-	18.90	24.14	76.72	92.09	99.45	9607	
1368	-	-	-	29.85	42.39	45.44	36.23	1:16.20	2:49.01	1:09.94	1:38.87	2:07.13	3:21.57	3:37.58	4:37.55	4:54.31	7:10.30	7:37.00	7:43.67	12:18.25	25:34.23	-	39:12:00	42:12:00	52:55:00	55:57:00	01:07:19	01:22:05	01:58:56	05:45:59	-	-	34:25:00	01:11:44	01:50:49	02:09:11	03:17:01	2.51	-	9.05	18.89	24.12	76.66	92.03	99.38	9601	
1367	9.55	12.44	19.09	29.86	42.40	45.46	36.24	1:16.23	2:49.08	1:09.96	1:38.90	2:07.18	3:21.64	3:37.65	4:37.64	4:54.45	7:10.45	7:37.21	7:43.83	12:18.51	25:34.82	25:41:00	39:13:00	42:13:00	52:56:00	55:59:00	01:07:20	01:22:07	01:59:00	05:46:10	09:40	16:20	34:27:00	01:11:47	01:50:53	02:09:17	03:17:10	-	6.36	-	18.88	24.11	76.61	91.96	99.30	9594	
1366	-	-	19.10	29.87	42.42	45.48	36.25	1:16.25	2:49.14	1:09.99	1:38.93	2:07.22	3:21.70	3:37.72	4:37.73	4:54.58	7:10.60	7:37.41	7:43.99	12:18.77	25:35.41	25:42:00	39:14:00	42:14:00	52:58:00	56:00:00	01:07:22	01:22:09	01:59:03	05:46:20	-	16:21	34:28:00	01:11:50	01:50:58	02:09:23	03:17:20	-	-	9.04	18.87	24.09	76.55	91.90	99.23	9588	
1365	-	12.45	-	29.88	42.43	45.49	36.26	1:16.28	2:49.20	1:10.01	1:38.97	2:07.26	3:21.77	3:37.79	4:37.82	4:54.71	7:10.75	7:37.62	7:44.15	12:19.02	25:36.01	-	39:15:00	42:15:00	52:59:00	56:01:00	01:07:24	01:22:11	01:59:06	05:46:30	09:41	-	34:30:00	01:11:52	01:51:03	02:09:29	03:17:29	-	-	-	-	24.07	76.50	91.83	99.16	9582	
1364	-	-	19.11	29.89	42.44	45.51	36.28	1:16.30	2:49.26	1:10.03	1:39.00	2:07.30	3:21.84	3:37.86	4:37.91	4:54.85	7:10.90	7:37.83	7:44.31	12:19.28	25:36.60	25:43:00	39:16:00	42:16:00	53:00:00	56:03:00	01:07:25	01:22:13	01:59:09	05:46:40	-	16:22	34:31:00	01:11:55	01:51:08	02:09:35	03:17:38	-	6.35	9.03	18.86	24.06	76.45	91.77	99.09	9575	
1363	9.56	12.46	-	29.90	42.46	45.53	36.29	1:16.33	2:49.32	1:10.05	1:39.03	2:07.34	3:21.91	3:37.94	4:38.01	4:54.98	7:11.05	7:38.03	7:44.47	12:19.54	25:37.19	-	39:17:00	42:17:00	53:01:00	56:04:00	01:07:27	01:22:15	01:59:12	05:46:50	-	16:23	34:33:00	01:11:58	01:51:13	02:09:41	03:17:47	-	-	-	18.85	24.04	76.39	91.70	99.02	9569	
1362	-	-	19.12	29.91	42.47	45.55	36.30	1:16.35	2:49.38	1:10.08	1:39.06	2:07.38	3:21.97	3:38.01	4:38.10	4:55.11	7:11.20	7:38.24	7:44.63	12:19.79	25:37.78	25:44:00	39:18:00	42:18:00	53:03:00	56:05:00	01:07:29	01:22:17	01:59:15	05:47:01	09:42	16:24	34:34:00	01:12:01	01:51:17	02:09:46	03:17:57	-	-	9.02	18.84	24.02	76.34	91.64	98.95	9562	
1361	-	12.47	19.13	29.92	42.48	45.57	36.31	1:16.38	2:49.44	1:10.10	1:39.09	2:07.42	3:22.04	3:38.08	4:38.19	4:55.25	7:11.35	7:38.45	7:44.80	12:20.05	25:38.37	25:45:00	-	42:19:00	53:04:00	56:07:00	01:07:30	01:22:19	01:59:18	05:47:11	-	-	34:35:00	01:12:04	01:51:22	02:09:52	03:18:06	-	6.34	-	18.83	24.01	76.28	91.57	98.88	9556	
1360	-	-	-	29.93	42.50	45.59	36.32	1:16.40	2:49.50	1:10.12	1:39.12	2:07.47	3:22.11	3:38.15	4:38.28	4:55.38	7:11.50	7:38.65	7:44.96	12:20.31	25:38.96	-	39:19:00	42:20:00	53:05:00	56:08:00	01:07:32	01:22:21	01:59:21	05:47:21	09:43	16:25	34:37:00	01:12:07	01:51:27	02:09:58	03:18:15	-	-	9.01	18.82	23.99	76.23	91.51	98.81	9550	
1359	9.57	12.48	19.14	29.94	42.51	45.61	36.34	1:16.43	2:49.56	1:10.14	1:39.15	2:07.51	3:22.17	3:38.23	4:38.37	4:55.52	7:11.65	7:38.86	7:45.12	12:20.57	25:39.56	25:46:00	39:20:00	42:21:00	53:06:00	56:09:00	01:07:33	01:22:23	01:59:24	05:47:31	-	16:26	34:38:00	01:12:09	01:51:32	02:10:04	03:18:25	2.50	-	-	18.81	23.97	76.18	91.44	98.74	9543	
1358	-	-	-	29.95	42.52	45.62	36.35	1:16.45	2:49.62	1:10.17	1:39.18	2:07.55	3:22.24	3:38.30	4:38.47	4:55.65	7:11.80	7:39.06	7:45.28	12:20.82	25:40.15	-	39:21:00	42:22:00	53:08:00	56:11:00	01:07:35	01:22:25	01:59:27	05:47:41	09:44	-	34:40:00	01:12:12	01:51:37	02:10:10	03:18:34	-	6.33	-	18.80	23.96	76.12	91.38	98.67	9537	
1357	-	12.49	19.15	29.96	42.54	45.64	36.36	1:16.48	2:49.68	1:10.19	1:39.21	2:07.59	3:22.31	3:38.37	4:38.56	4:55.78	7:11.95	7:39.27	7:45.44	12:21.08	25:40.74	25:47:00	39:22:00	42:23:00	53:09:00	56:12:00	01:07:37	01:22:27	01:59:31	05:47:52	-	16:27	34:41:00	01:12:15	01:51:42	02:10:16	03:18:43	-	-	9.00	18.79	23.94	76.07	91.31	98.60	9530	
1356	9.58	-	19.16	29.97	42.55	45.66	36.37	1:16.50	2:49.74	1:10.21	1:39.24	2:07.63	3:22.38	3:38.44	4:38.65	4:55.92	7:12.10	7:39.48	7:45.61	12:21.34	25:41.34	25:48:00	39:23:00	42:24:00	53:10:00	56:13:00	01:07:38	01:22:29	01:59:34	05:48:02	-	16:28	34:42:00	01:12:18	01:51:46	02:10:22	03:18:53	-	-	-	18.78	23.92	76.01	91.25	98.53	9524	
1355	-	-	-	29.98	42.57	45.68	36.38	1:16.53	2:49.80	1:10.23	1:39.27	2:07.67	3:22.44	3:38.52	4:38.74	4:56.05	7:12.25	7:39.68	7:45.77	12:21.60	25:41.93	-	39:24:00	42:25:00	53:11:00	56:15:00	01:07:40	01:22:31	01:59:37	05:48:12	09:45	16:29	34:44:00	01:12:21	01:51:51	02:10:28	03:19:02	-	6.32	8.99	18.77	23.91	75.96	91.18	98.46	9518	
1354	-	12.50	19.17	29.99	42.58	45.70	36.40	1:16.55	2:49.86	1:10.25	1:39.30	2:07.71	3:22.51	3:38.59	4:38.83	4:56.19	7:12.40	7:39.89	7:45.93	12:21.85	25:42.52	25:49:00	39:25:00	42:26:00	53:13:00	56:16:00	01:07:42	01:22:33	01:59:40	05:48:22	-	-	34:45:00	01:12:23	01:51:56	02:10:34	03:19:11	-	-	-	18.76	23.89	75.91	91.12	98.39	9511	
1353	-	-	19.18	30.00	42.59	45.72	36.41	1:16.58	2:49.92	1:10.28	1:39.33	2:07.76	3:22.58	3:38.66	4:38.93	4:56.32	7:12.55	7:40.10	7:46.09	12:22.11	25:43.12	-	39:26:00	42:27:00	53:14:00	56:17:00	01:07:43	01:22:35	01:59:43	05:48:32	09:46	16:30	34:47:00	01:12:26	01:52:01	02:10:40	03:19:21	-	6.31	8.98	18.75	23.87	75.85	91.05	98.32	9505	
1352	9.59	12.51	-	30.01	42.61	45.73	36.42	1:16.60	2:49.98	1:10.30	1:39.36	2:07.80	3:22.65	3:38.73	4:39.02	4:56.46	7:12.70	7:40.30	7:46.25	12:22.37	25:43.71	25:50:00	39:27:00	42:28:00	53:15:00	56:19:00	01:07:45	01:22:37	01:59:46	05:48:43	-	16:31	34:48:00	01:12:29	01:52:06	02:10:46	03:19:30	-	-	-	-	23.86	75.80	90.99	98.25	9499	
1351	-	-	19.19	30.02	42.62	45.75	36.43	1:16.63	2:50.04	1:10.32	1:39.39	2:07.84	3:22.71	3:38.81	4:39.11	4:56.59	7:12.85	7:40.51	7:46.42	12:22.63	25:44.30	25:51:00	39:28:00	42:29:00	53:17:00	56:20:00	01:07:47	01:22:39	01:59:49	05:48:53	09:47	-	34:50:00	01:12:32	01:52:11	02:10:52	03:19:39	-	-	8.97	18.74	23.84	75.74	90.92	98.18	9492	
1350	-	12.52	-	30.03	42.63	45.77	36.45	1:16.65	2:50.10	1:10.34	1:39.42	2:07.88	3:22.78	3:38.88	4:39.20	4:56.73	7:13.00	7:40.72	7:46.58	12:22.89	25:44.90	-	39:29:00	42:30:00	53:18:00	56:21:00	01:07:48	01:22:42	01:59:52	05:49:03	-	16:32	34:51:00	01:12:35	01:52:15	02:10:58	03:19:49	2.49	6.30	-	18.73	23.82	75.69	90.86	98.11	9486	
1349	-	-	19.20	30.04	42.65	45.79	36.46	1:16.68	2:50.16	1:10.37	1:39.45	2:07.92	3:22.85	3:38.95	4:39.29	4:56.86	7:13.15	7:40.93	7:46.74	12:23.14	25:45.49	25:52:00	39:30:00	42:31:00	53:19:00	56:23:00	01:07:50	01:22:44	01:59:55	05:49:13	-	16:33	34:52:00	01:12:38	01:52:20	02:11:04	03:19:58	-	-	-	18.72	23.81	75.64	90.79	98.04	9479	
1348	9.60	12.53	19.21	30.05	42.66	45.81	36.47	1:16.70	2:50.23	1:10.39	1:39.48	2:07.96	3:22.92	3:39.02	4:39.39	4:56.99	7:13.30	7:41.13	7:46.90	12:23.40	25:46.09	-	39:31:00	42:32:00	53:20:00	56:24:00	01:07:52	01:22:46	01:59:59	05:49:24	09:48	16:34	34:54:00	01:12:40	01:52:25	02:11:10	03:20:07	-	-	8.96	18.71	23.79	75.58	90.73	97.97	9473	
1347	-	-	-	30.06	42.67	45.83	36.48	1:16.73	2:50.29	1:10.41	1:39.51	2:08.00	3:22.98	3:39.10	4:39.48	4:57.13	7:13.45	7:41.34	7:47.07	12:23.66	25:46.68	25:53:00	-	42:33:00	53:22:00	56:26:00	01:07:53	01:22:48	02:00:02	05:49:34	-	-	34:55:00	01:12:43	01:52:30	02:11:16	03:20:17	-	6.29	-	18.70	23.77	75.53	90.66	97.90	9467	
1346	-	12.54	19.22	30.07	42.69	45.84	36.50	1:16.75	2:50.35	1:10.43	1:39.55	2:08.05	3:23.05	3:39.17	4:39.57	4:57.26	7:13.60	7:41.55	7:47.23	12:23.92	25:47.28	-	39:32:00	42:34:00	53:23:00	56:27:00	01:07:55	01:22:50	02:00:05	05:49:44	09:49	16:35	34:57:00	01:12:46	01:52:35	02:11:22	03:20:26	-	-	8.95	18.69	23.76	75.47	90.60	97.83	9460	
1345	9.61	-	-	30.08	42.70	45.86	36.51	1:16.78	2:50.41	1:10.46	1:39.58	2:08.09	3:23.12	3:39.24	4:39.66	4:57.40	7:13.76	7:41.76	7:47.39	12:24.18	25:47.87	25:54:00	39:33:00	42:35:00	53:24:00	56:28:00	01:07:57	01:22:52	02:00:08	05:49:54	-	16:36	34:58:00	01:12:49	01:52:40	02:11:28	03:20:35	-	-	-	18.68	23.74	75.42	90.53	97.76	9454	
1344	-	12.55	19.23	30.09	42.71	45.88	36.52	1:16.80	2:50.47	1:10.48	1:39.61	2:08.13	3:23.19	3:39.32	4:39.75	4:57.53	7:13.91	7:41.96	7:47.55	12:24.44	25:48.47	25:55:00	39:34:00	42:36:00	53:25:00	56:30:00	01:07:58	01:22:54	02:00:11	05:50:05	09:50	-	34:59:00	01:12:52	01:52:44	02:11:34	03:20:45	-	6.28	8.94	18.67	23.72	75.36	90.47	97.69	9447	
1343	-	-	19.24	30.10	42.73	45.90	36.53	1:16.83	2:50.53	1:10.50	1:39.64	2:08.17	3:23.25	3:39.39	4:39.85	4:57.67	7:14.06	7:42.17	7:47.72	12:24.70	25:49.06	-	39:35:00	42:37:00	53:27:00	56:31:00	01:08:00	01:22:56	02:00:14	05:50:15	-	16:37	35:01:00	01:12:55	01:52:49	02:11:40	03:20:54	-	-	-	18.66	23.71	75.31	90.40	97.61	9441	
